Methods,#Testing Scenarios,#Violation Formulae,Session
ABLE,52,26,S2
ABLE,53,26,S2
ABLE,54,26,S2
ABLE,55,26,S2
ABLE,56,26,S2
ABLE,57,26,S2
ABLE,58,26,S2
ABLE,59,26,S2
ABLE,60,26,S2
ABLE,61,26,S2
ABLE,62,26,S2
ABLE,63,26,S2
ABLE,64,26,S2
ABLE,65,26,S2
ABLE,66,26,S2
ABLE,67,26,S2
ABLE,68,26,S2
ABLE,69,26,S2
ABLE,70,26,S2
ABLE,71,26,S2
ABLE,72,26,S2
ABLE,73,26,S2
ABLE,74,26,S2
ABLE,75,26,S2
ABLE,76,26,S2
ABLE,77,26,S2
ABLE,78,26,S2
ABLE,79,26,S2
ABLE,80,26,S2
ABLE,81,26,S2
ABLE,82,26,S2
ABLE,83,26,S2
ABLE,84,26,S2
ABLE,85,26,S2
ABLE,86,26,S2
ABLE,87,26,S2
ABLE,88,26,S2
ABLE,89,26,S2
ABLE,90,26,S2
ABLE,91,26,S2
ABLE,92,26,S2
ABLE,93,26,S2
ABLE,94,26,S2
ABLE,95,26,S2
ABLE,96,26,S2
ABLE,97,26,S2
ABLE,98,26,S2
ABLE,99,26,S2
ABLE,100,26,S2
ABLE,101,26,S2
ABLE,102,26,S2
ABLE,103,26,S2
ABLE,104,26,S2
ABLE,105,26,S2
ABLE,106,26,S2
ABLE,107,26,S2
ABLE,108,26,S2
ABLE,109,26,S2
ABLE,110,26,S2
ABLE,111,26,S2
ABLE,112,26,S2
ABLE,113,26,S2
ABLE,114,27,S2
ABLE,115,27,S2
ABLE,116,27,S2
ABLE,117,27,S2
ABLE,118,27,S2
ABLE,119,27,S2
ABLE,120,27,S2
ABLE,121,27,S2
ABLE,122,27,S2
ABLE,123,27,S2
ABLE,124,28,S2
ABLE,125,28,S2
ABLE,126,29,S2
ABLE,127,29,S2
ABLE,128,29,S2
ABLE,129,29,S2
ABLE,130,29,S2
ABLE,131,29,S2
ABLE,132,29,S2
ABLE,133,29,S2
ABLE,134,29,S2
ABLE,135,29,S2
ABLE,136,29,S2
ABLE,137,29,S2
ABLE,138,29,S2
ABLE,139,29,S2
ABLE,140,29,S2
ABLE,141,29,S2
ABLE,142,29,S2
ABLE,143,29,S2
ABLE,144,29,S2
ABLE,145,29,S2
ABLE,146,29,S2
ABLE,147,29,S2
ABLE,148,29,S2
ABLE,149,29,S2
ABLE,150,29,S2
ABLE,151,29,S2
ABLE,152,29,S2
ABLE,153,29,S2
ABLE,154,29,S2
ABLE,155,29,S2
ABLE,156,29,S2
ABLE,157,29,S2
ABLE,158,29,S2
ABLE,159,29,S2
ABLE,160,29,S2
ABLE,161,29,S2
ABLE,162,29,S2
ABLE,163,29,S2
ABLE,164,29,S2
ABLE,165,29,S2
ABLE,166,29,S2
ABLE,167,29,S2
ABLE,168,29,S2
ABLE,169,29,S2
ABLE,170,29,S2
ABLE,171,29,S2
ABLE,172,29,S2
ABLE,173,29,S2
ABLE,174,29,S2
ABLE,175,29,S2
ABLE,176,29,S2
ABLE,177,29,S2
ABLE,178,29,S2
ABLE,179,29,S2
ABLE,180,29,S2
ABLE,181,29,S2
ABLE,182,29,S2
ABLE,183,29,S2
ABLE,184,29,S2
ABLE,185,29,S2
ABLE,186,29,S2
ABLE,187,29,S2
ABLE,188,29,S2
ABLE,189,29,S2
ABLE,190,29,S2
ABLE,191,29,S2
ABLE,192,29,S2
ABLE,193,29,S2
ABLE,194,29,S2
ABLE,195,29,S2
ABLE,196,29,S2
ABLE,197,29,S2
ABLE,198,29,S2
ABLE,199,29,S2
ABLE,200,29,S2
ABLE,201,29,S2
ABLE,202,29,S2
ABLE,203,29,S2
ABLE,204,29,S2
ABLE,205,29,S2
ABLE,206,29,S2
ABLE,207,29,S2
ABLE,208,29,S2
ABLE,209,29,S2
ABLE,210,29,S2
ABLE,211,29,S2
ABLE,212,29,S2
ABLE,213,29,S2
ABLE,214,29,S2
ABLE,215,29,S2
ABLE,216,29,S2
ABLE,217,29,S2
ABLE,218,29,S2
ABLE,219,29,S2
ABLE,220,29,S2
ABLE,221,29,S2
ABLE,222,29,S2
ABLE,223,29,S2
ABLE,224,29,S2
ABLE,225,29,S2
ABLE,226,29,S2
ABLE,227,29,S2
ABLE,228,29,S2
ABLE,229,29,S2
ABLE,230,29,S2
ABLE,231,29,S2
ABLE,232,29,S2
ABLE,233,29,S2
ABLE,234,29,S2
ABLE,235,29,S2
ABLE,236,29,S2
ABLE,237,29,S2
ABLE,238,29,S2
ABLE,239,29,S2
ABLE,240,29,S2
ABLE,241,29,S2
ABLE,242,29,S2
ABLE,243,29,S2
ABLE,244,29,S2
ABLE,245,29,S2
ABLE,246,29,S2
ABLE,247,29,S2
ABLE,248,29,S2
ABLE,249,29,S2
ABLE,250,29,S2
ABLE,251,29,S2
ABLE,252,29,S2
ABLE,253,29,S2
ABLE,254,29,S2
ABLE,255,29,S2
ABLE,256,29,S2
ABLE,257,29,S2
ABLE,258,29,S2
ABLE,259,29,S2
ABLE,260,29,S2
ABLE,261,29,S2
ABLE,262,29,S2
ABLE,263,29,S2
ABLE,264,29,S2
ABLE,265,29,S2
ABLE,266,29,S2
ABLE,267,29,S2
ABLE,268,29,S2
ABLE,269,29,S2
ABLE,270,29,S2
ABLE,271,29,S2
ABLE,272,29,S2
ABLE,273,29,S2
ABLE,274,29,S2
ABLE,275,29,S2
ABLE,276,29,S2
ABLE,277,29,S2
ABLE,278,29,S2
ABLE,279,29,S2
ABLE,280,29,S2
ABLE,281,29,S2
ABLE,282,29,S2
ABLE,283,29,S2
ABLE,284,29,S2
ABLE,285,29,S2
ABLE,286,29,S2
ABLE,287,29,S2
ABLE,288,29,S2
ABLE,289,29,S2
ABLE,290,29,S2
ABLE,291,29,S2
ABLE,292,29,S2
ABLE,293,29,S2
ABLE,294,29,S2
ABLE,295,29,S2
ABLE,296,29,S2
ABLE,297,29,S2
ABLE,298,29,S2
ABLE,299,29,S2
ABLE,300,29,S2
ABLE,301,29,S2
ABLE,302,29,S2
ABLE,303,29,S2
ABLE,304,29,S2
ABLE,305,29,S2
ABLE,306,29,S2
ABLE,307,29,S2
ABLE,308,29,S2
ABLE,309,29,S2
ABLE,310,29,S2
ABLE,311,29,S2
ABLE,312,29,S2
ABLE,313,29,S2
ABLE,314,29,S2
ABLE,315,29,S2
ABLE,316,29,S2
ABLE,317,29,S2
ABLE,318,29,S2
ABLE,319,29,S2
ABLE,320,29,S2
ABLE,321,29,S2
ABLE,322,29,S2
ABLE,323,29,S2
ABLE,324,29,S2
ABLE,325,29,S2
ABLE,326,29,S2
ABLE,327,29,S2
ABLE,328,29,S2
ABLE,329,29,S2
ABLE,330,29,S2
ABLE,331,29,S2
ABLE,332,29,S2
ABLE,333,29,S2
ABLE,334,29,S2
ABLE,335,29,S2
ABLE,336,29,S2
ABLE,337,29,S2
ABLE,338,29,S2
ABLE,339,29,S2
ABLE,340,29,S2
ABLE,341,29,S2
ABLE,342,29,S2
ABLE,343,29,S2
ABLE,344,29,S2
ABLE,345,29,S2
ABLE,346,29,S2
ABLE,347,29,S2
ABLE,348,29,S2
ABLE,349,29,S2
ABLE,350,29,S2
ABLE,351,29,S2
ABLE,352,29,S2
ABLE,353,29,S2
ABLE,354,29,S2
ABLE,355,29,S2
ABLE,356,29,S2
ABLE,357,29,S2
ABLE,358,29,S2
ABLE,359,29,S2
ABLE,360,29,S2
ABLE,361,29,S2
ABLE,362,29,S2
ABLE,363,29,S2
ABLE,364,29,S2
ABLE,365,29,S2
ABLE,366,29,S2
ABLE,367,29,S2
ABLE,368,29,S2
ABLE,369,29,S2
ABLE,370,29,S2
ABLE,371,29,S2
ABLE,372,29,S2
ABLE,373,29,S2
ABLE,374,29,S2
ABLE,375,29,S2
ABLE,376,29,S2
ABLE,377,29,S2
ABLE,378,29,S2
ABLE,379,29,S2
ABLE,380,29,S2
ABLE,381,29,S2
ABLE,382,29,S2
ABLE,383,29,S2
ABLE,384,29,S2
ABLE,385,29,S2
ABLE,386,29,S2
ABLE,387,29,S2
ABLE,388,29,S2
ABLE,389,29,S2
ABLE,390,29,S2
ABLE,391,29,S2
ABLE,392,29,S2
ABLE,393,29,S2
ABLE,394,29,S2
ABLE,395,29,S2
ABLE,396,29,S2
ABLE,397,29,S2
ABLE,398,29,S2
ABLE,399,29,S2
ABLE,400,29,S2
ABLE,401,29,S2
ABLE,402,29,S2
ABLE,403,29,S2
ABLE,404,29,S2
ABLE,405,29,S2
ABLE,406,29,S2
ABLE,407,29,S2
ABLE,408,29,S2
ABLE,409,29,S2
ABLE,410,29,S2
ABLE,411,29,S2
ABLE,412,29,S2
ABLE,413,29,S2
ABLE,414,29,S2
ABLE,415,29,S2
ABLE,416,29,S2
ABLE,417,29,S2
ABLE,418,29,S2
ABLE,419,29,S2
ABLE,420,29,S2
ABLE,421,29,S2
ABLE,422,29,S2
ABLE,423,29,S2
ABLE,424,29,S2
ABLE,425,29,S2
ABLE,426,29,S2
ABLE,427,29,S2
ABLE,428,29,S2
ABLE,429,29,S2
ABLE,430,29,S2
ABLE,431,29,S2
ABLE,432,29,S2
ABLE,433,29,S2
ABLE,434,29,S2
ABLE,435,29,S2
ABLE,436,29,S2
ABLE,437,29,S2
ABLE,438,29,S2
ABLE,439,29,S2
ABLE,440,29,S2
ABLE,441,29,S2
ABLE,442,29,S2
ABLE,443,29,S2
ABLE,444,29,S2
ABLE,445,29,S2
ABLE,446,29,S2
ABLE,447,29,S2
ABLE,448,29,S2
ABLE,449,29,S2
ABLE,450,29,S2
ABLE,451,29,S2
ABLE,452,29,S2
ABLE,453,29,S2
ABLE,454,29,S2
ABLE,455,29,S2
ABLE,456,29,S2
ABLE,457,29,S2
ABLE,458,29,S2
ABLE,459,29,S2
ABLE,460,29,S2
ABLE,461,29,S2
ABLE,462,29,S2
ABLE,463,29,S2
ABLE,464,29,S2
ABLE,465,29,S2
ABLE,466,29,S2
ABLE,467,29,S2
ABLE,468,29,S2
ABLE,469,29,S2
ABLE,470,29,S2
ABLE,471,29,S2
ABLE,472,29,S2
ABLE,473,29,S2
ABLE,474,29,S2
ABLE,475,29,S2
ABLE,476,29,S2
ABLE,477,29,S2
ABLE,478,29,S2
ABLE,479,29,S2
ABLE,480,29,S2
ABLE,481,29,S2
ABLE,482,29,S2
ABLE,483,29,S2
ABLE,484,29,S2
ABLE,485,29,S2
ABLE,486,29,S2
ABLE,487,29,S2
ABLE,488,29,S2
ABLE,489,29,S2
ABLE,490,29,S2
ABLE,491,29,S2
ABLE,492,29,S2
ABLE,493,29,S2
ABLE,494,29,S2
ABLE,495,29,S2
ABLE,496,29,S2
ABLE,497,29,S2
ABLE,498,29,S2
ABLE,499,29,S2
ABLE,500,29,S2
ABLE,501,29,S2
ABLE,502,29,S2
ABLE,503,29,S2
ABLE,504,29,S2
ABLE,505,29,S2
ABLE,506,29,S2
ABLE,507,29,S2
ABLE,508,29,S2
ABLE,509,29,S2
ABLE,510,29,S2
ABLE,511,29,S2
LawBreaker,0,0,S2
LawBreaker,1,8,S2
LawBreaker,2,8,S2
LawBreaker,3,12,S2
LawBreaker,4,12,S2
LawBreaker,5,12,S2
LawBreaker,6,12,S2
LawBreaker,7,12,S2
LawBreaker,8,12,S2
LawBreaker,9,12,S2
LawBreaker,10,12,S2
LawBreaker,11,12,S2
LawBreaker,12,12,S2
LawBreaker,13,12,S2
LawBreaker,14,17,S2
LawBreaker,15,17,S2
LawBreaker,16,17,S2
LawBreaker,17,17,S2
LawBreaker,18,17,S2
LawBreaker,19,17,S2
LawBreaker,20,17,S2
LawBreaker,21,17,S2
LawBreaker,22,17,S2
LawBreaker,23,17,S2
LawBreaker,24,17,S2
LawBreaker,25,17,S2
LawBreaker,26,17,S2
LawBreaker,27,17,S2
LawBreaker,28,17,S2
LawBreaker,29,20,S2
LawBreaker,30,20,S2
LawBreaker,31,20,S2
LawBreaker,32,20,S2
LawBreaker,33,20,S2
LawBreaker,34,20,S2
LawBreaker,35,20,S2
LawBreaker,36,20,S2
LawBreaker,37,20,S2
LawBreaker,38,20,S2
LawBreaker,39,20,S2
LawBreaker,40,20,S2
LawBreaker,41,21,S2
LawBreaker,42,21,S2
LawBreaker,43,21,S2
LawBreaker,44,21,S2
LawBreaker,45,21,S2
LawBreaker,46,21,S2
LawBreaker,47,21,S2
LawBreaker,48,21,S2
LawBreaker,49,21,S2
LawBreaker,50,21,S2
LawBreaker,51,21,S2
LawBreaker,52,21,S2
LawBreaker,53,21,S2
LawBreaker,54,21,S2
LawBreaker,55,21,S2
LawBreaker,56,21,S2
LawBreaker,57,21,S2
LawBreaker,58,21,S2
LawBreaker,59,21,S2
LawBreaker,60,21,S2
LawBreaker,61,21,S2
LawBreaker,62,21,S2
LawBreaker,63,21,S2
LawBreaker,64,21,S2
LawBreaker,65,21,S2
LawBreaker,66,21,S2
LawBreaker,67,21,S2
LawBreaker,68,21,S2
LawBreaker,69,21,S2
LawBreaker,70,21,S2
LawBreaker,71,21,S2
LawBreaker,72,21,S2
LawBreaker,73,21,S2
LawBreaker,74,21,S2
LawBreaker,75,21,S2
LawBreaker,76,21,S2
LawBreaker,77,21,S2
LawBreaker,78,21,S2
LawBreaker,79,21,S2
LawBreaker,80,21,S2
LawBreaker,81,21,S2
LawBreaker,82,21,S2
LawBreaker,83,21,S2
LawBreaker,84,21,S2
LawBreaker,85,21,S2
LawBreaker,86,21,S2
LawBreaker,87,21,S2
LawBreaker,88,21,S2
LawBreaker,89,21,S2
LawBreaker,90,21,S2
LawBreaker,91,21,S2
LawBreaker,92,21,S2
LawBreaker,93,21,S2
LawBreaker,94,21,S2
LawBreaker,95,21,S2
LawBreaker,96,21,S2
LawBreaker,97,21,S2
LawBreaker,98,21,S2
LawBreaker,99,21,S2
LawBreaker,100,21,S2
LawBreaker,101,21,S2
LawBreaker,102,21,S2
LawBreaker,103,21,S2
LawBreaker,104,21,S2
LawBreaker,105,21,S2
LawBreaker,106,21,S2
LawBreaker,107,21,S2
LawBreaker,108,21,S2
LawBreaker,109,21,S2
LawBreaker,110,21,S2
LawBreaker,111,21,S2
LawBreaker,112,21,S2
LawBreaker,113,21,S2
LawBreaker,114,21,S2
LawBreaker,115,21,S2
LawBreaker,116,21,S2
LawBreaker,117,21,S2
LawBreaker,118,21,S2
LawBreaker,119,21,S2
LawBreaker,120,21,S2
LawBreaker,121,21,S2
LawBreaker,122,21,S2
LawBreaker,123,21,S2
LawBreaker,124,21,S2
LawBreaker,125,23,S2
LawBreaker,126,23,S2
LawBreaker,127,23,S2
LawBreaker,128,23,S2
LawBreaker,129,23,S2
LawBreaker,130,23,S2
LawBreaker,131,23,S2
LawBreaker,132,23,S2
LawBreaker,133,23,S2
LawBreaker,134,23,S2
LawBreaker,135,23,S2
LawBreaker,136,23,S2
LawBreaker,137,23,S2
LawBreaker,138,23,S2
LawBreaker,139,23,S2
LawBreaker,140,23,S2
LawBreaker,141,23,S2
LawBreaker,142,23,S2
LawBreaker,143,23,S2
LawBreaker,144,23,S2
LawBreaker,145,23,S2
LawBreaker,146,23,S2
LawBreaker,147,23,S2
LawBreaker,148,23,S2
LawBreaker,149,23,S2
LawBreaker,150,23,S2
LawBreaker,151,23,S2
LawBreaker,152,23,S2
LawBreaker,153,23,S2
LawBreaker,154,23,S2
LawBreaker,155,23,S2
LawBreaker,156,23,S2
LawBreaker,157,23,S2
LawBreaker,158,23,S2
LawBreaker,159,23,S2
LawBreaker,160,23,S2
LawBreaker,161,23,S2
LawBreaker,162,23,S2
LawBreaker,163,23,S2
LawBreaker,164,23,S2
LawBreaker,165,23,S2
LawBreaker,166,23,S2
LawBreaker,167,23,S2
LawBreaker,168,23,S2
LawBreaker,169,23,S2
LawBreaker,170,23,S2
LawBreaker,171,23,S2
LawBreaker,172,23,S2
LawBreaker,173,23,S2
LawBreaker,174,23,S2
LawBreaker,175,23,S2
LawBreaker,176,23,S2
LawBreaker,177,23,S2
LawBreaker,178,23,S2
LawBreaker,179,23,S2
LawBreaker,180,23,S2
LawBreaker,181,23,S2
LawBreaker,182,23,S2
LawBreaker,183,23,S2
LawBreaker,184,23,S2
LawBreaker,185,23,S2
LawBreaker,186,23,S2
LawBreaker,187,23,S2
LawBreaker,188,23,S2
LawBreaker,189,23,S2
LawBreaker,190,23,S2
LawBreaker,191,23,S2
LawBreaker,192,23,S2
LawBreaker,193,23,S2
LawBreaker,194,23,S2
LawBreaker,195,23,S2
LawBreaker,196,23,S2
LawBreaker,197,23,S2
LawBreaker,198,23,S2
LawBreaker,199,23,S2
LawBreaker,200,23,S2
LawBreaker,201,23,S2
LawBreaker,202,23,S2
LawBreaker,203,23,S2
LawBreaker,204,23,S2
LawBreaker,205,23,S2
LawBreaker,206,23,S2
LawBreaker,207,23,S2
LawBreaker,208,23,S2
LawBreaker,209,23,S2
LawBreaker,210,23,S2
LawBreaker,211,23,S2
LawBreaker,212,23,S2
LawBreaker,213,23,S2
LawBreaker,214,23,S2
LawBreaker,215,23,S2
LawBreaker,216,23,S2
LawBreaker,217,23,S2
LawBreaker,218,23,S2
LawBreaker,219,23,S2
LawBreaker,220,23,S2
LawBreaker,221,23,S2
LawBreaker,222,23,S2
LawBreaker,223,23,S2
LawBreaker,224,23,S2
LawBreaker,225,23,S2
LawBreaker,226,23,S2
LawBreaker,227,23,S2
LawBreaker,228,23,S2
LawBreaker,229,23,S2
LawBreaker,230,23,S2
LawBreaker,231,23,S2
LawBreaker,232,23,S2
LawBreaker,233,23,S2
LawBreaker,234,23,S2
LawBreaker,235,23,S2
LawBreaker,236,23,S2
LawBreaker,237,23,S2
LawBreaker,238,23,S2
LawBreaker,239,23,S2
LawBreaker,240,23,S2
LawBreaker,241,23,S2
LawBreaker,242,23,S2
LawBreaker,243,23,S2
LawBreaker,244,23,S2
LawBreaker,245,23,S2
LawBreaker,246,23,S2
LawBreaker,247,23,S2
LawBreaker,248,23,S2
LawBreaker,249,23,S2
LawBreaker,250,23,S2
LawBreaker,251,23,S2
LawBreaker,252,23,S2
LawBreaker,253,23,S2
LawBreaker,254,23,S2
LawBreaker,255,23,S2
LawBreaker,256,23,S2
LawBreaker,257,23,S2
LawBreaker,258,23,S2
LawBreaker,259,23,S2
LawBreaker,260,23,S2
LawBreaker,261,23,S2
LawBreaker,262,23,S2
LawBreaker,263,23,S2
LawBreaker,264,23,S2
LawBreaker,265,23,S2
LawBreaker,266,23,S2
LawBreaker,267,23,S2
LawBreaker,268,23,S2
LawBreaker,269,23,S2
LawBreaker,270,23,S2
LawBreaker,271,23,S2
LawBreaker,272,23,S2
LawBreaker,273,23,S2
LawBreaker,274,23,S2
LawBreaker,275,23,S2
LawBreaker,276,23,S2
LawBreaker,277,23,S2
LawBreaker,278,23,S2
LawBreaker,279,23,S2
LawBreaker,280,23,S2
LawBreaker,281,23,S2
LawBreaker,282,23,S2
LawBreaker,283,23,S2
LawBreaker,284,23,S2
LawBreaker,285,23,S2
LawBreaker,286,23,S2
LawBreaker,287,23,S2
LawBreaker,288,23,S2
LawBreaker,289,23,S2
LawBreaker,290,23,S2
LawBreaker,291,23,S2
LawBreaker,292,23,S2
LawBreaker,293,23,S2
LawBreaker,294,23,S2
LawBreaker,295,23,S2
LawBreaker,296,23,S2
LawBreaker,297,23,S2
LawBreaker,298,23,S2
LawBreaker,299,23,S2
LawBreaker,300,23,S2
LawBreaker,301,23,S2
LawBreaker,302,23,S2
LawBreaker,303,23,S2
LawBreaker,304,23,S2
LawBreaker,305,23,S2
LawBreaker,306,23,S2
LawBreaker,307,23,S2
LawBreaker,308,23,S2
LawBreaker,309,23,S2
LawBreaker,310,23,S2
LawBreaker,311,23,S2
LawBreaker,312,23,S2
LawBreaker,313,23,S2
LawBreaker,314,23,S2
LawBreaker,315,23,S2
LawBreaker,316,23,S2
LawBreaker,317,23,S2
LawBreaker,318,23,S2
LawBreaker,319,23,S2
LawBreaker,320,23,S2
LawBreaker,321,23,S2
LawBreaker,322,23,S2
LawBreaker,323,23,S2
LawBreaker,324,23,S2
LawBreaker,325,23,S2
LawBreaker,326,23,S2
LawBreaker,327,23,S2
LawBreaker,328,23,S2
LawBreaker,329,23,S2
LawBreaker,330,23,S2
LawBreaker,331,23,S2
LawBreaker,332,23,S2
LawBreaker,333,23,S2
LawBreaker,334,23,S2
LawBreaker,335,23,S2
LawBreaker,336,23,S2
LawBreaker,337,23,S2
LawBreaker,338,23,S2
LawBreaker,339,23,S2
LawBreaker,340,23,S2
LawBreaker,341,23,S2
LawBreaker,342,23,S2
LawBreaker,343,23,S2
LawBreaker,344,23,S2
LawBreaker,345,23,S2
LawBreaker,346,23,S2
LawBreaker,347,23,S2
LawBreaker,348,23,S2
LawBreaker,349,23,S2
LawBreaker,350,23,S2
LawBreaker,351,23,S2
LawBreaker,352,23,S2
LawBreaker,353,23,S2
LawBreaker,354,23,S2
LawBreaker,355,23,S2
LawBreaker,356,23,S2
LawBreaker,357,23,S2
LawBreaker,358,23,S2
LawBreaker,359,23,S2
LawBreaker,360,23,S2
LawBreaker,361,23,S2
LawBreaker,362,23,S2
LawBreaker,363,23,S2
LawBreaker,364,23,S2
LawBreaker,365,23,S2
LawBreaker,366,23,S2
LawBreaker,367,23,S2
LawBreaker,368,23,S2
LawBreaker,369,23,S2
LawBreaker,370,23,S2
LawBreaker,371,23,S2
LawBreaker,372,23,S2
LawBreaker,373,23,S2
LawBreaker,374,23,S2
LawBreaker,375,23,S2
LawBreaker,376,23,S2
LawBreaker,377,23,S2
LawBreaker,378,23,S2
LawBreaker,379,23,S2
LawBreaker,380,23,S2
LawBreaker,381,23,S2
LawBreaker,382,23,S2
LawBreaker,383,23,S2
LawBreaker,384,23,S2
LawBreaker,385,23,S2
LawBreaker,386,23,S2
LawBreaker,387,23,S2
LawBreaker,388,23,S2
LawBreaker,389,23,S2
LawBreaker,390,23,S2
LawBreaker,391,23,S2
LawBreaker,392,23,S2
LawBreaker,393,23,S2
LawBreaker,394,23,S2
LawBreaker,395,23,S2
LawBreaker,396,23,S2
LawBreaker,397,23,S2
LawBreaker,398,23,S2
LawBreaker,399,23,S2
LawBreaker,400,23,S2
LawBreaker,401,23,S2
LawBreaker,402,23,S2
LawBreaker,403,23,S2
LawBreaker,404,23,S2
LawBreaker,405,23,S2
LawBreaker,406,23,S2
LawBreaker,407,23,S2
LawBreaker,408,23,S2
LawBreaker,409,23,S2
LawBreaker,410,23,S2
LawBreaker,411,23,S2
LawBreaker,412,23,S2
LawBreaker,413,23,S2
LawBreaker,414,23,S2
LawBreaker,415,23,S2
LawBreaker,416,23,S2
LawBreaker,417,23,S2
LawBreaker,418,23,S2
LawBreaker,419,23,S2
LawBreaker,420,23,S2
LawBreaker,421,23,S2
LawBreaker,422,23,S2
LawBreaker,423,23,S2
LawBreaker,424,23,S2
LawBreaker,425,23,S2
LawBreaker,426,23,S2
LawBreaker,427,23,S2
LawBreaker,428,23,S2
LawBreaker,429,23,S2
LawBreaker,430,23,S2
LawBreaker,431,23,S2
LawBreaker,432,23,S2
LawBreaker,433,23,S2
LawBreaker,434,23,S2
LawBreaker,435,23,S2
LawBreaker,436,23,S2
LawBreaker,437,23,S2
LawBreaker,438,23,S2
LawBreaker,439,23,S2
LawBreaker,440,23,S2
LawBreaker,441,23,S2
LawBreaker,442,23,S2
LawBreaker,443,23,S2
LawBreaker,444,23,S2
LawBreaker,445,23,S2
LawBreaker,446,23,S2
LawBreaker,447,23,S2
LawBreaker,448,23,S2
LawBreaker,449,23,S2
LawBreaker,450,23,S2
LawBreaker,451,23,S2
LawBreaker,452,23,S2
LawBreaker,453,23,S2
LawBreaker,454,23,S2
LawBreaker,455,23,S2
LawBreaker,456,23,S2
LawBreaker,457,23,S2
LawBreaker,458,23,S2
LawBreaker,459,23,S2
LawBreaker,460,23,S2
LawBreaker,461,23,S2
LawBreaker,462,23,S2
LawBreaker,463,23,S2
LawBreaker,464,23,S2
LawBreaker,465,23,S2
LawBreaker,466,23,S2
LawBreaker,467,23,S2
LawBreaker,468,23,S2
LawBreaker,469,23,S2
LawBreaker,470,23,S2
LawBreaker,471,23,S2
LawBreaker,472,23,S2
LawBreaker,473,23,S2
LawBreaker,474,23,S2
LawBreaker,475,23,S2
LawBreaker,476,23,S2
LawBreaker,477,23,S2
LawBreaker,478,23,S2
LawBreaker,479,23,S2
LawBreaker,480,23,S2
LawBreaker,481,23,S2
LawBreaker,482,23,S2
LawBreaker,483,23,S2
LawBreaker,484,23,S2
LawBreaker,485,23,S2
LawBreaker,486,23,S2
LawBreaker,487,23,S2
LawBreaker,488,23,S2
LawBreaker,489,23,S2
LawBreaker,490,23,S2
LawBreaker,491,23,S2
LawBreaker,492,23,S2
LawBreaker,493,23,S2
LawBreaker,494,23,S2
LawBreaker,495,23,S2
LawBreaker,496,23,S2
LawBreaker,497,23,S2
LawBreaker,498,23,S2
LawBreaker,499,23,S2
LawBreaker,500,23,S2
LawBreaker,501,23,S2
LawBreaker,502,23,S2
LawBreaker,503,23,S2
LawBreaker,504,23,S2
LawBreaker,505,23,S2
LawBreaker,506,23,S2
LawBreaker,507,23,S2
LawBreaker,508,23,S2
LawBreaker,509,23,S2
LawBreaker,510,23,S2
LawBreaker,511,23,S2
LawBreaker,512,23,S2
LawBreaker,513,23,S2
LawBreaker,514,23,S2
LawBreaker,515,23,S2
LawBreaker,516,23,S2
LawBreaker,517,23,S2
LawBreaker,518,23,S2
LawBreaker,519,23,S2
LawBreaker,520,23,S2
ABLE,0,0,S3
ABLE,1,1,S3
ABLE,2,5,S3
ABLE,3,7,S3
ABLE,4,18,S3
ABLE,5,18,S3
ABLE,6,18,S3
ABLE,7,18,S3
ABLE,8,18,S3
ABLE,9,18,S3
ABLE,10,18,S3
ABLE,11,18,S3
ABLE,12,18,S3
ABLE,13,18,S3
ABLE,14,18,S3
ABLE,15,19,S3
ABLE,16,19,S3
ABLE,17,19,S3
ABLE,18,19,S3
ABLE,19,20,S3
ABLE,20,20,S3
ABLE,21,20,S3
ABLE,22,20,S3
ABLE,23,20,S3
ABLE,24,20,S3
ABLE,25,20,S3
ABLE,26,20,S3
ABLE,27,20,S3
ABLE,28,20,S3
ABLE,29,20,S3
ABLE,30,20,S3
ABLE,31,20,S3
ABLE,32,20,S3
ABLE,33,20,S3
ABLE,34,20,S3
ABLE,35,20,S3
ABLE,36,20,S3
ABLE,37,20,S3
ABLE,38,21,S3
ABLE,39,21,S3
ABLE,40,21,S3
ABLE,41,22,S3
ABLE,42,22,S3
ABLE,43,22,S3
ABLE,44,22,S3
ABLE,45,22,S3
ABLE,46,22,S3
ABLE,47,22,S3
ABLE,48,22,S3
ABLE,49,22,S3
ABLE,50,22,S3
ABLE,51,22,S3
ABLE,52,24,S3
ABLE,53,26,S3
ABLE,54,26,S3
ABLE,55,26,S3
ABLE,56,26,S3
ABLE,57,26,S3
ABLE,58,26,S3
ABLE,59,26,S3
ABLE,60,26,S3
ABLE,61,26,S3
ABLE,62,26,S3
ABLE,63,26,S3
ABLE,64,26,S3
ABLE,65,26,S3
ABLE,66,26,S3
ABLE,67,26,S3
ABLE,68,26,S3
ABLE,69,26,S3
ABLE,70,26,S3
ABLE,71,26,S3
ABLE,72,26,S3
ABLE,73,26,S3
ABLE,74,26,S3
ABLE,75,26,S3
ABLE,76,26,S3
ABLE,77,26,S3
ABLE,78,26,S3
ABLE,79,26,S3
ABLE,80,26,S3
ABLE,81,26,S3
ABLE,82,26,S3
ABLE,83,26,S3
ABLE,84,26,S3
ABLE,85,26,S3
ABLE,86,26,S3
ABLE,87,26,S3
ABLE,88,26,S3
ABLE,89,26,S3
ABLE,90,26,S3
ABLE,91,26,S3
ABLE,92,26,S3
ABLE,93,26,S3
ABLE,94,26,S3
ABLE,95,26,S3
